"X","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
36,"ants_proximity_weighted_151","277",0.0106044673743987,0.207761552054433,0.5,0.881527231892195,0.859259259259259,2.31245791245791,55,0.296414842166611,"292, 348, 297, 588, 294, 430, 435, 305, 407, 520, 469, 446, 284, 452, 272, 300, 310, 495, 584, 428, 331, 270, 278, 543, 440, 360, 275, 243, 531, 620, 411, 420, 280, 315, 461, 346, 466, 486, 292, 507, 391, 477, 321, 245, 568, 302, 360, 371, 247, 596","526, 342, 373, 439, 335, 397, 376, 356, 436, 316, 349, 446, 463, 435, 453, 469, 327, 394, 313, 441, 445, 261, 334, 317, 570, 336, 420, 489, 452, 357, 259, 301, 336, 393, 363, 263, 307, 316, 270, 451, 381, 397, 389, 246, 307, 393, 434, 460, 362, 428",0.0405348968574075,"infection"
37,"ants_proximity_weighted_151","361",0.0106044673743987,0.207761552054433,0.5,0.881527231892195,0.859259259259259,2.31245791245791,55,0.296414842166611,"292, 348, 297, 588, 294, 430, 435, 305, 407, 520, 469, 446, 284, 452, 272, 300, 310, 495, 584, 428, 331, 270, 278, 543, 440, 360, 275, 243, 531, 620, 411, 420, 280, 315, 461, 346, 466, 486, 292, 507, 391, 477, 321, 245, 568, 302, 360, 371, 247, 596","526, 342, 373, 439, 335, 397, 376, 356, 436, 316, 349, 446, 463, 435, 453, 469, 327, 394, 313, 441, 445, 261, 334, 317, 570, 336, 420, 489, 452, 357, 259, 301, 336, 393, 363, 263, 307, 316, 270, 451, 381, 397, 389, 246, 307, 393, 434, 460, 362, 428",0.0405348968574075,"infection"
38,"ants_proximity_weighted_151","332",0.0106044673743987,0.207761552054433,0.5,0.881527231892195,0.859259259259259,2.31245791245791,55,0.296414842166611,"292, 348, 297, 588, 294, 430, 435, 305, 407, 520, 469, 446, 284, 452, 272, 300, 310, 495, 584, 428, 331, 270, 278, 543, 440, 360, 275, 243, 531, 620, 411, 420, 280, 315, 461, 346, 466, 486, 292, 507, 391, 477, 321, 245, 568, 302, 360, 371, 247, 596","526, 342, 373, 439, 335, 397, 376, 356, 436, 316, 349, 446, 463, 435, 453, 469, 327, 394, 313, 441, 445, 261, 334, 317, 570, 336, 420, 489, 452, 357, 259, 301, 336, 393, 363, 263, 307, 316, 270, 451, 381, 397, 389, 246, 307, 393, 434, 460, 362, 428",0.0405348968574075,"infection"
39,"ants_proximity_weighted_151","271",0.0106044673743987,0.207761552054433,0.5,0.881527231892195,0.859259259259259,2.31245791245791,55,0.296414842166611,"292, 348, 297, 588, 294, 430, 435, 305, 407, 520, 469, 446, 284, 452, 272, 300, 310, 495, 584, 428, 331, 270, 278, 543, 440, 360, 275, 243, 531, 620, 411, 420, 280, 315, 461, 346, 466, 486, 292, 507, 391, 477, 321, 245, 568, 302, 360, 371, 247, 596","526, 342, 373, 439, 335, 397, 376, 356, 436, 316, 349, 446, 463, 435, 453, 469, 327, 394, 313, 441, 445, 261, 334, 317, 570, 336, 420, 489, 452, 357, 259, 301, 336, 393, 363, 263, 307, 316, 270, 451, 381, 397, 389, 246, 307, 393, 434, 460, 362, 428",0.0405348968574075,"infection"
40,"ants_proximity_weighted_151","367",0.0106044673743987,0.207761552054433,0.5,0.881527231892195,0.859259259259259,2.31245791245791,55,0.296414842166611,"292, 348, 297, 588, 294, 430, 435, 305, 407, 520, 469, 446, 284, 452, 272, 300, 310, 495, 584, 428, 331, 270, 278, 543, 440, 360, 275, 243, 531, 620, 411, 420, 280, 315, 461, 346, 466, 486, 292, 507, 391, 477, 321, 245, 568, 302, 360, 371, 247, 596","526, 342, 373, 439, 335, 397, 376, 356, 436, 316, 349, 446, 463, 435, 453, 469, 327, 394, 313, 441, 445, 261, 334, 317, 570, 336, 420, 489, 452, 357, 259, 301, 336, 393, 363, 263, 307, 316, 270, 451, 381, 397, 389, 246, 307, 393, 434, 460, 362, 428",0.0405348968574075,"infection"
41,"ants_proximity_weighted_151","387",0.0106044673743987,0.207761552054433,0.5,0.881527231892195,0.859259259259259,2.31245791245791,55,0.296414842166611,"292, 348, 297, 588, 294, 430, 435, 305, 407, 520, 469, 446, 284, 452, 272, 300, 310, 495, 584, 428, 331, 270, 278, 543, 440, 360, 275, 243, 531, 620, 411, 420, 280, 315, 461, 346, 466, 486, 292, 507, 391, 477, 321, 245, 568, 302, 360, 371, 247, 596","526, 342, 373, 439, 335, 397, 376, 356, 436, 316, 349, 446, 463, 435, 453, 469, 327, 394, 313, 441, 445, 261, 334, 317, 570, 336, 420, 489, 452, 357, 259, 301, 336, 393, 363, 263, 307, 316, 270, 451, 381, 397, 389, 246, 307, 393, 434, 460, 362, 428",0.0405348968574075,"infection"
42,"ants_proximity_weighted_151","315",0.0106044673743987,0.207761552054433,0.5,0.881527231892195,0.859259259259259,2.31245791245791,55,0.296414842166611,"292, 348, 297, 588, 294, 430, 435, 305, 407, 520, 469, 446, 284, 452, 272, 300, 310, 495, 584, 428, 331, 270, 278, 543, 440, 360, 275, 243, 531, 620, 411, 420, 280, 315, 461, 346, 466, 486, 292, 507, 391, 477, 321, 245, 568, 302, 360, 371, 247, 596","526, 342, 373, 439, 335, 397, 376, 356, 436, 316, 349, 446, 463, 435, 453, 469, 327, 394, 313, 441, 445, 261, 334, 317, 570, 336, 420, 489, 452, 357, 259, 301, 336, 393, 363, 263, 307, 316, 270, 451, 381, 397, 389, 246, 307, 393, 434, 460, 362, 428",0.0405348968574075,"infection"
43,"ants_proximity_weighted_151","493",0.0106044673743987,0.207761552054433,0.5,0.881527231892195,0.859259259259259,2.31245791245791,55,0.296414842166611,"292, 348, 297, 588, 294, 430, 435, 305, 407, 520, 469, 446, 284, 452, 272, 300, 310, 495, 584, 428, 331, 270, 278, 543, 440, 360, 275, 243, 531, 620, 411, 420, 280, 315, 461, 346, 466, 486, 292, 507, 391, 477, 321, 245, 568, 302, 360, 371, 247, 596","526, 342, 373, 439, 335, 397, 376, 356, 436, 316, 349, 446, 463, 435, 453, 469, 327, 394, 313, 441, 445, 261, 334, 317, 570, 336, 420, 489, 452, 357, 259, 301, 336, 393, 363, 263, 307, 316, 270, 451, 381, 397, 389, 246, 307, 393, 434, 460, 362, 428",0.0405348968574075,"infection"
44,"ants_proximity_weighted_151","402",0.0106044673743987,0.207761552054433,0.5,0.881527231892195,0.859259259259259,2.31245791245791,55,0.296414842166611,"292, 348, 297, 588, 294, 430, 435, 305, 407, 520, 469, 446, 284, 452, 272, 300, 310, 495, 584, 428, 331, 270, 278, 543, 440, 360, 275, 243, 531, 620, 411, 420, 280, 315, 461, 346, 466, 486, 292, 507, 391, 477, 321, 245, 568, 302, 360, 371, 247, 596","526, 342, 373, 439, 335, 397, 376, 356, 436, 316, 349, 446, 463, 435, 453, 469, 327, 394, 313, 441, 445, 261, 334, 317, 570, 336, 420, 489, 452, 357, 259, 301, 336, 393, 363, 263, 307, 316, 270, 451, 381, 397, 389, 246, 307, 393, 434, 460, 362, 428",0.0405348968574075,"infection"
45,"ants_proximity_weighted_151","432",0.0106044673743987,0.207761552054433,0.5,0.881527231892195,0.859259259259259,2.31245791245791,55,0.296414842166611,"292, 348, 297, 588, 294, 430, 435, 305, 407, 520, 469, 446, 284, 452, 272, 300, 310, 495, 584, 428, 331, 270, 278, 543, 440, 360, 275, 243, 531, 620, 411, 420, 280, 315, 461, 346, 466, 486, 292, 507, 391, 477, 321, 245, 568, 302, 360, 371, 247, 596","526, 342, 373, 439, 335, 397, 376, 356, 436, 316, 349, 446, 463, 435, 453, 469, 327, 394, 313, 441, 445, 261, 334, 317, 570, 336, 420, 489, 452, 357, 259, 301, 336, 393, 363, 263, 307, 316, 270, 451, 381, 397, 389, 246, 307, 393, 434, 460, 362, 428",0.0405348968574075,"infection"
46,"ants_proximity_weighted_151","218",0.0106044673743987,0.207761552054433,0.5,0.881527231892195,0.859259259259259,2.31245791245791,55,0.296414842166611,"292, 348, 297, 588, 294, 430, 435, 305, 407, 520, 469, 446, 284, 452, 272, 300, 310, 495, 584, 428, 331, 270, 278, 543, 440, 360, 275, 243, 531, 620, 411, 420, 280, 315, 461, 346, 466, 486, 292, 507, 391, 477, 321, 245, 568, 302, 360, 371, 247, 596","526, 342, 373, 439, 335, 397, 376, 356, 436, 316, 349, 446, 463, 435, 453, 469, 327, 394, 313, 441, 445, 261, 334, 317, 570, 336, 420, 489, 452, 357, 259, 301, 336, 393, 363, 263, 307, 316, 270, 451, 381, 397, 389, 246, 307, 393, 434, 460, 362, 428",0.0405348968574075,"infection"
47,"ants_proximity_weighted_151","376",0.0106044673743987,0.207761552054433,0.5,0.881527231892195,0.859259259259259,2.31245791245791,55,0.296414842166611,"292, 348, 297, 588, 294, 430, 435, 305, 407, 520, 469, 446, 284, 452, 272, 300, 310, 495, 584, 428, 331, 270, 278, 543, 440, 360, 275, 243, 531, 620, 411, 420, 280, 315, 461, 346, 466, 486, 292, 507, 391, 477, 321, 245, 568, 302, 360, 371, 247, 596","526, 342, 373, 439, 335, 397, 376, 356, 436, 316, 349, 446, 463, 435, 453, 469, 327, 394, 313, 441, 445, 261, 334, 317, 570, 336, 420, 489, 452, 357, 259, 301, 336, 393, 363, 263, 307, 316, 270, 451, 381, 397, 389, 246, 307, 393, 434, 460, 362, 428",0.0405348968574075,"infection"
48,"ants_proximity_weighted_151","491",0.0106044673743987,0.207761552054433,0.5,0.881527231892195,0.859259259259259,2.31245791245791,55,0.296414842166611,"292, 348, 297, 588, 294, 430, 435, 305, 407, 520, 469, 446, 284, 452, 272, 300, 310, 495, 584, 428, 331, 270, 278, 543, 440, 360, 275, 243, 531, 620, 411, 420, 280, 315, 461, 346, 466, 486, 292, 507, 391, 477, 321, 245, 568, 302, 360, 371, 247, 596","526, 342, 373, 439, 335, 397, 376, 356, 436, 316, 349, 446, 463, 435, 453, 469, 327, 394, 313, 441, 445, 261, 334, 317, 570, 336, 420, 489, 452, 357, 259, 301, 336, 393, 363, 263, 307, 316, 270, 451, 381, 397, 389, 246, 307, 393, 434, 460, 362, 428",0.0405348968574075,"infection"
49,"ants_proximity_weighted_151","393",0.0106044673743987,0.207761552054433,0.5,0.881527231892195,0.859259259259259,2.31245791245791,55,0.296414842166611,"292, 348, 297, 588, 294, 430, 435, 305, 407, 520, 469, 446, 284, 452, 272, 300, 310, 495, 584, 428, 331, 270, 278, 543, 440, 360, 275, 243, 531, 620, 411, 420, 280, 315, 461, 346, 466, 486, 292, 507, 391, 477, 321, 245, 568, 302, 360, 371, 247, 596","526, 342, 373, 439, 335, 397, 376, 356, 436, 316, 349, 446, 463, 435, 453, 469, 327, 394, 313, 441, 445, 261, 334, 317, 570, 336, 420, 489, 452, 357, 259, 301, 336, 393, 363, 263, 307, 316, 270, 451, 381, 397, 389, 246, 307, 393, 434, 460, 362, 428",0.0405348968574075,"infection"
50,"ants_proximity_weighted_151","278",0.0106044673743987,0.207761552054433,0.5,0.881527231892195,0.859259259259259,2.31245791245791,55,0.296414842166611,"292, 348, 297, 588, 294, 430, 435, 305, 407, 520, 469, 446, 284, 452, 272, 300, 310, 495, 584, 428, 331, 270, 278, 543, 440, 360, 275, 243, 531, 620, 411, 420, 280, 315, 461, 346, 466, 486, 292, 507, 391, 477, 321, 245, 568, 302, 360, 371, 247, 596","526, 342, 373, 439, 335, 397, 376, 356, 436, 316, 349, 446, 463, 435, 453, 469, 327, 394, 313, 441, 445, 261, 334, 317, 570, 336, 420, 489, 452, 357, 259, 301, 336, 393, 363, 263, 307, 316, 270, 451, 381, 397, 389, 246, 307, 393, 434, 460, 362, 428",0.0405348968574075,"infection"
51,"ants_proximity_weighted_168","396",0.0344634316482151,0.275463350349149,0.333333333333333,0.791369353084453,0.746427326594632,1.97159288950854,152,0.250621897100686,"374, 349, 429, 378, 454, 428, 444, 497, 425, 431, 629, 506, 384, 472, 526, 521, 611, 425, 346, 431, 572, 557, 467, 365, 506, 448, 503, 378, 466, 496, 460, 344, 436, 456, 422, 489, 457, 504, 447, 396, 474, 425, 544, 336, 361, 348, 356, 381, 376, 459","431, 413, 477, 436, 431, 383, 335, 345, 528, 460, 386, 493, 521, 522, 376, 362, 576, 374, 512, 389, 449, 510, 357, 478, 421, 369, 388, 395, 387, 363, 540, 453, 469, 486, 455, 496, 392, 383, 461, 638, 400, 389, 403, 498, 461, 374, 553, 401, 424, 539",0.000719142397366575,"infection"
52,"ants_proximity_weighted_168","443",0.0344634316482151,0.275463350349149,0.333333333333333,0.791369353084453,0.746427326594632,1.97159288950854,152,0.250621897100686,"374, 349, 429, 378, 454, 428, 444, 497, 425, 431, 629, 506, 384, 472, 526, 521, 611, 425, 346, 431, 572, 557, 467, 365, 506, 448, 503, 378, 466, 496, 460, 344, 436, 456, 422, 489, 457, 504, 447, 396, 474, 425, 544, 336, 361, 348, 356, 381, 376, 459","431, 413, 477, 436, 431, 383, 335, 345, 528, 460, 386, 493, 521, 522, 376, 362, 576, 374, 512, 389, 449, 510, 357, 478, 421, 369, 388, 395, 387, 363, 540, 453, 469, 486, 455, 496, 392, 383, 461, 638, 400, 389, 403, 498, 461, 374, 553, 401, 424, 539",0.000719142397366575,"infection"
53,"ants_proximity_weighted_168","387",0.0344634316482151,0.275463350349149,0.333333333333333,0.791369353084453,0.746427326594632,1.97159288950854,152,0.250621897100686,"374, 349, 429, 378, 454, 428, 444, 497, 425, 431, 629, 506, 384, 472, 526, 521, 611, 425, 346, 431, 572, 557, 467, 365, 506, 448, 503, 378, 466, 496, 460, 344, 436, 456, 422, 489, 457, 504, 447, 396, 474, 425, 544, 336, 361, 348, 356, 381, 376, 459","431, 413, 477, 436, 431, 383, 335, 345, 528, 460, 386, 493, 521, 522, 376, 362, 576, 374, 512, 389, 449, 510, 357, 478, 421, 369, 388, 395, 387, 363, 540, 453, 469, 486, 455, 496, 392, 383, 461, 638, 400, 389, 403, 498, 461, 374, 553, 401, 424, 539",0.000719142397366575,"infection"
54,"ants_proximity_weighted_168","446",0.0344634316482151,0.275463350349149,0.333333333333333,0.791369353084453,0.746427326594632,1.97159288950854,152,0.250621897100686,"374, 349, 429, 378, 454, 428, 444, 497, 425, 431, 629, 506, 384, 472, 526, 521, 611, 425, 346, 431, 572, 557, 467, 365, 506, 448, 503, 378, 466, 496, 460, 344, 436, 456, 422, 489, 457, 504, 447, 396, 474, 425, 544, 336, 361, 348, 356, 381, 376, 459","431, 413, 477, 436, 431, 383, 335, 345, 528, 460, 386, 493, 521, 522, 376, 362, 576, 374, 512, 389, 449, 510, 357, 478, 421, 369, 388, 395, 387, 363, 540, 453, 469, 486, 455, 496, 392, 383, 461, 638, 400, 389, 403, 498, 461, 374, 553, 401, 424, 539",0.000719142397366575,"infection"
55,"ants_proximity_weighted_168","395",0.0344634316482151,0.275463350349149,0.333333333333333,0.791369353084453,0.746427326594632,1.97159288950854,152,0.250621897100686,"374, 349, 429, 378, 454, 428, 444, 497, 425, 431, 629, 506, 384, 472, 526, 521, 611, 425, 346, 431, 572, 557, 467, 365, 506, 448, 503, 378, 466, 496, 460, 344, 436, 456, 422, 489, 457, 504, 447, 396, 474, 425, 544, 336, 361, 348, 356, 381, 376, 459","431, 413, 477, 436, 431, 383, 335, 345, 528, 460, 386, 493, 521, 522, 376, 362, 576, 374, 512, 389, 449, 510, 357, 478, 421, 369, 388, 395, 387, 363, 540, 453, 469, 486, 455, 496, 392, 383, 461, 638, 400, 389, 403, 498, 461, 374, 553, 401, 424, 539",0.000719142397366575,"infection"
56,"ants_proximity_weighted_168","335",0.0344634316482151,0.275463350349149,0.333333333333333,0.791369353084453,0.746427326594632,1.97159288950854,152,0.250621897100686,"374, 349, 429, 378, 454, 428, 444, 497, 425, 431, 629, 506, 384, 472, 526, 521, 611, 425, 346, 431, 572, 557, 467, 365, 506, 448, 503, 378, 466, 496, 460, 344, 436, 456, 422, 489, 457, 504, 447, 396, 474, 425, 544, 336, 361, 348, 356, 381, 376, 459","431, 413, 477, 436, 431, 383, 335, 345, 528, 460, 386, 493, 521, 522, 376, 362, 576, 374, 512, 389, 449, 510, 357, 478, 421, 369, 388, 395, 387, 363, 540, 453, 469, 486, 455, 496, 392, 383, 461, 638, 400, 389, 403, 498, 461, 374, 553, 401, 424, 539",0.000719142397366575,"infection"
57,"ants_proximity_weighted_168","382",0.0344634316482151,0.275463350349149,0.333333333333333,0.791369353084453,0.746427326594632,1.97159288950854,152,0.250621897100686,"374, 349, 429, 378, 454, 428, 444, 497, 425, 431, 629, 506, 384, 472, 526, 521, 611, 425, 346, 431, 572, 557, 467, 365, 506, 448, 503, 378, 466, 496, 460, 344, 436, 456, 422, 489, 457, 504, 447, 396, 474, 425, 544, 336, 361, 348, 356, 381, 376, 459","431, 413, 477, 436, 431, 383, 335, 345, 528, 460, 386, 493, 521, 522, 376, 362, 576, 374, 512, 389, 449, 510, 357, 478, 421, 369, 388, 395, 387, 363, 540, 453, 469, 486, 455, 496, 392, 383, 461, 638, 400, 389, 403, 498, 461, 374, 553, 401, 424, 539",0.000719142397366575,"infection"
58,"ants_proximity_weighted_168","526",0.0344634316482151,0.275463350349149,0.333333333333333,0.791369353084453,0.746427326594632,1.97159288950854,152,0.250621897100686,"374, 349, 429, 378, 454, 428, 444, 497, 425, 431, 629, 506, 384, 472, 526, 521, 611, 425, 346, 431, 572, 557, 467, 365, 506, 448, 503, 378, 466, 496, 460, 344, 436, 456, 422, 489, 457, 504, 447, 396, 474, 425, 544, 336, 361, 348, 356, 381, 376, 459","431, 413, 477, 436, 431, 383, 335, 345, 528, 460, 386, 493, 521, 522, 376, 362, 576, 374, 512, 389, 449, 510, 357, 478, 421, 369, 388, 395, 387, 363, 540, 453, 469, 486, 455, 496, 392, 383, 461, 638, 400, 389, 403, 498, 461, 374, 553, 401, 424, 539",0.000719142397366575,"infection"
59,"ants_proximity_weighted_168","584",0.0344634316482151,0.275463350349149,0.333333333333333,0.791369353084453,0.746427326594632,1.97159288950854,152,0.250621897100686,"374, 349, 429, 378, 454, 428, 444, 497, 425, 431, 629, 506, 384, 472, 526, 521, 611, 425, 346, 431, 572, 557, 467, 365, 506, 448, 503, 378, 466, 496, 460, 344, 436, 456, 422, 489, 457, 504, 447, 396, 474, 425, 544, 336, 361, 348, 356, 381, 376, 459","431, 413, 477, 436, 431, 383, 335, 345, 528, 460, 386, 493, 521, 522, 376, 362, 576, 374, 512, 389, 449, 510, 357, 478, 421, 369, 388, 395, 387, 363, 540, 453, 469, 486, 455, 496, 392, 383, 461, 638, 400, 389, 403, 498, 461, 374, 553, 401, 424, 539",0.000719142397366575,"infection"
60,"ants_proximity_weighted_168","421",0.0344634316482151,0.275463350349149,0.333333333333333,0.791369353084453,0.746427326594632,1.97159288950854,152,0.250621897100686,"374, 349, 429, 378, 454, 428, 444, 497, 425, 431, 629, 506, 384, 472, 526, 521, 611, 425, 346, 431, 572, 557, 467, 365, 506, 448, 503, 378, 466, 496, 460, 344, 436, 456, 422, 489, 457, 504, 447, 396, 474, 425, 544, 336, 361, 348, 356, 381, 376, 459","431, 413, 477, 436, 431, 383, 335, 345, 528, 460, 386, 493, 521, 522, 376, 362, 576, 374, 512, 389, 449, 510, 357, 478, 421, 369, 388, 395, 387, 363, 540, 453, 469, 486, 455, 496, 392, 383, 461, 638, 400, 389, 403, 498, 461, 374, 553, 401, 424, 539",0.000719142397366575,"infection"
61,"ants_proximity_weighted_168","499",0.0344634316482151,0.275463350349149,0.333333333333333,0.791369353084453,0.746427326594632,1.97159288950854,152,0.250621897100686,"374, 349, 429, 378, 454, 428, 444, 497, 425, 431, 629, 506, 384, 472, 526, 521, 611, 425, 346, 431, 572, 557, 467, 365, 506, 448, 503, 378, 466, 496, 460, 344, 436, 456, 422, 489, 457, 504, 447, 396, 474, 425, 544, 336, 361, 348, 356, 381, 376, 459","431, 413, 477, 436, 431, 383, 335, 345, 528, 460, 386, 493, 521, 522, 376, 362, 576, 374, 512, 389, 449, 510, 357, 478, 421, 369, 388, 395, 387, 363, 540, 453, 469, 486, 455, 496, 392, 383, 461, 638, 400, 389, 403, 498, 461, 374, 553, 401, 424, 539",0.000719142397366575,"infection"
62,"ants_proximity_weighted_168","382",0.0344634316482151,0.275463350349149,0.333333333333333,0.791369353084453,0.746427326594632,1.97159288950854,152,0.250621897100686,"374, 349, 429, 378, 454, 428, 444, 497, 425, 431, 629, 506, 384, 472, 526, 521, 611, 425, 346, 431, 572, 557, 467, 365, 506, 448, 503, 378, 466, 496, 460, 344, 436, 456, 422, 489, 457, 504, 447, 396, 474, 425, 544, 336, 361, 348, 356, 381, 376, 459","431, 413, 477, 436, 431, 383, 335, 345, 528, 460, 386, 493, 521, 522, 376, 362, 576, 374, 512, 389, 449, 510, 357, 478, 421, 369, 388, 395, 387, 363, 540, 453, 469, 486, 455, 496, 392, 383, 461, 638, 400, 389, 403, 498, 461, 374, 553, 401, 424, 539",0.000719142397366575,"infection"
63,"ants_proximity_weighted_168","442",0.0344634316482151,0.275463350349149,0.333333333333333,0.791369353084453,0.746427326594632,1.97159288950854,152,0.250621897100686,"374, 349, 429, 378, 454, 428, 444, 497, 425, 431, 629, 506, 384, 472, 526, 521, 611, 425, 346, 431, 572, 557, 467, 365, 506, 448, 503, 378, 466, 496, 460, 344, 436, 456, 422, 489, 457, 504, 447, 396, 474, 425, 544, 336, 361, 348, 356, 381, 376, 459","431, 413, 477, 436, 431, 383, 335, 345, 528, 460, 386, 493, 521, 522, 376, 362, 576, 374, 512, 389, 449, 510, 357, 478, 421, 369, 388, 395, 387, 363, 540, 453, 469, 486, 455, 496, 392, 383, 461, 638, 400, 389, 403, 498, 461, 374, 553, 401, 424, 539",0.000719142397366575,"infection"
64,"ants_proximity_weighted_168","483",0.0344634316482151,0.275463350349149,0.333333333333333,0.791369353084453,0.746427326594632,1.97159288950854,152,0.250621897100686,"374, 349, 429, 378, 454, 428, 444, 497, 425, 431, 629, 506, 384, 472, 526, 521, 611, 425, 346, 431, 572, 557, 467, 365, 506, 448, 503, 378, 466, 496, 460, 344, 436, 456, 422, 489, 457, 504, 447, 396, 474, 425, 544, 336, 361, 348, 356, 381, 376, 459","431, 413, 477, 436, 431, 383, 335, 345, 528, 460, 386, 493, 521, 522, 376, 362, 576, 374, 512, 389, 449, 510, 357, 478, 421, 369, 388, 395, 387, 363, 540, 453, 469, 486, 455, 496, 392, 383, 461, 638, 400, 389, 403, 498, 461, 374, 553, 401, 424, 539",0.000719142397366575,"infection"
65,"ants_proximity_weighted_168","424",0.0344634316482151,0.275463350349149,0.333333333333333,0.791369353084453,0.746427326594632,1.97159288950854,152,0.250621897100686,"374, 349, 429, 378, 454, 428, 444, 497, 425, 431, 629, 506, 384, 472, 526, 521, 611, 425, 346, 431, 572, 557, 467, 365, 506, 448, 503, 378, 466, 496, 460, 344, 436, 456, 422, 489, 457, 504, 447, 396, 474, 425, 544, 336, 361, 348, 356, 381, 376, 459","431, 413, 477, 436, 431, 383, 335, 345, 528, 460, 386, 493, 521, 522, 376, 362, 576, 374, 512, 389, 449, 510, 357, 478, 421, 369, 388, 395, 387, 363, 540, 453, 469, 486, 455, 496, 392, 383, 461, 638, 400, 389, 403, 498, 461, 374, 553, 401, 424, 539",0.000719142397366575,"infection"
